publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2017p813016,earthquake,2017-10-28T19:35:08.435Z,2017-10-28T19:43:13.603Z,174.472702,-41.19182587,2.693848603,24.66348267,M,,LOCSAT,confirmed,manual,iasp91,36,19,34,0.1493399441,92.26760101,0.5821580751,0
2017p812987,earthquake,2017-10-28T19:19:29.424Z,2017-10-29T02:01:34.598Z,175.4760895,-38.84197235,1.824408872,7.933868408,M,,LOCSAT,confirmed,manual,iasp91,27,27,18,0.2162107229,101.3761597,0.3314762636,0
2017p812981,earthquake,2017-10-28T19:16:26.922Z,2017-10-31T23:35:25.461Z,177.2028961,-37.76855469,2.98423073,54.17562103,M,,LOCSAT,confirmed,manual,iasp91,28,19,47,0.2418584079,91.16791534,0.457297746,0
2017p812953,,2017-10-28T19:01:27.798Z,2017-10-28T19:03:51.137Z,175.1073385,-41.37967981,2.080009257,26.328125,M,,NonLinLoc,,automatic,nz3drx,21,21,13,0.1804999623,98.99127005,0.332132916,0
2017p812947,earthquake,2017-10-28T18:58:41.079Z,2017-10-31T23:32:32.141Z,179.151413,-37.03956985,2.58049462,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,6,0.8520645499,282.7344208,0.5458506437,0
2017p812921,,2017-10-28T18:44:45.950Z,2017-10-28T18:46:31.965Z,174.2456169,-41.76047891,1.566461496,27.96875,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.02539874357,161.2310217,0.5333002994,0
2017p812912,,2017-10-28T18:40:09.575Z,2017-10-28T18:42:01.848Z,175.4559567,-40.91892782,1.065205709,21.40625,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.04933450726,86.03900122,0.2296208038,0
2017p812882,earthquake,2017-10-28T18:24:11.515Z,2017-10-31T23:17:28.639Z,175.6508484,-38.99112701,0.5968606663,4.279052258,M,,LOCSAT,confirmed,manual,iasp91,17,12,4,0.03792288527,153.0176506,0.09872034595,0
2017p812883,earthquake,2017-10-28T18:24:04.593Z,2017-10-31T23:17:34.450Z,177.9152832,-37.86207199,0.5209340328,44.22082901,M,,LOCSAT,confirmed,manual,iasp91,7,4,2,0.1308380216,136.7950058,0.1595223201,0
2017p812792,,2017-10-28T17:35:58.576Z,2017-10-28T18:06:23.380Z,175.7373562,-39.45014375,0.6916053244,14.84375,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.04372288575,188.3992217,0.2600919246,0
2017p812782,,2017-10-28T17:30:28.219Z,2017-10-28T17:31:45.414Z,176.1067491,-40.3248277,1.396210206,40.15625,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.05201388678,108.1131075,0.7989828519,0
2017p812777,earthquake,2017-10-28T17:27:47.331Z,2017-10-31T23:12:02.441Z,179.1392212,-37.01742554,2.691512964,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,15,6,0.858307302,282.3494873,0.4183799775,0
2017p812771,earthquake,2017-10-28T17:24:44.610Z,2017-10-31T23:09:41.527Z,173.3907013,-42.36227798,2.99085962,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,14,26,0.1222533807,74.61185455,0.4497996825,0
2017p812766,,2017-10-28T17:22:14.104Z,2017-10-28T17:24:20.920Z,174.2194405,-41.85313544,1.860857138,18.59375,M,,NonLinLoc,,automatic,nz3drx,16,16,9,0.1024484661,170.2314053,0.5511924734,0
2017p812746,,2017-10-28T17:11:16.692Z,2017-10-28T18:03:23.022Z,176.5892267,-40.01346239,2.048507544,35.234375,M,,NonLinLoc,,automatic,nz3drx,41,41,24,0.1276102502,79.27245201,0.6778310719,0
2017p812743,,2017-10-28T17:09:30.938Z,2017-10-28T17:11:20.852Z,176.4208209,-39.50837936,1.762952022,5.234375,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.08450409734,148.7128149,0.9203824838,0
2017p812738,,2017-10-28T17:06:59.725Z,2017-10-28T17:09:26.274Z,177.9306621,-37.8959149,1.969482547,24.6875,M,,NonLinLoc,,automatic,nz3drx,20,20,6,0.123788106,114.2421529,1.298993314,0
2017p812661,earthquake,2017-10-28T16:25:45.717Z,2017-10-31T23:06:31.987Z,179.2366028,-37.0460701,3.794802603,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,28,23,63,0.9029813409,279.2099915,0.5508277639,0
2017p812645,,2017-10-28T16:17:43.811Z,2017-10-28T18:32:45.532Z,173.4143789,-40.66631541,1.906458668,118.4375,M,,NonLinLoc,,automatic,nz3drx,24,24,6,0.4065662395,120.523013,1.413442918,0
2017p812642,,2017-10-28T16:15:40.903Z,2017-10-28T16:17:27.875Z,178.0320126,-38.52367872,1.278276915,23.28125,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.144179035,155.8214969,0.3212332694,0
2017p812640,,2017-10-28T16:14:37.007Z,2017-10-28T16:15:38.400Z,175.5117446,-40.67381763,0.8984349376,27.03125,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.05187237842,142.6482906,0.3123334989,0
2017p812633,,2017-10-28T16:10:41.448Z,2017-10-28T16:12:15.551Z,175.3764107,-39.74934179,1.803033497,5.46875,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.3719996546,182.9081435,0.9109340484,0
2017p812632,,2017-10-28T16:10:21.080Z,2017-10-28T16:12:28.998Z,174.8394279,-40.12339244,1.732571975,27.03125,M,,NonLinLoc,,automatic,nz3drx,22,22,11,0.3706643735,135.4159161,0.8920481373,0
2017p812627,,2017-10-28T16:08:08.098Z,2017-10-28T16:10:27.907Z,175.4784126,-38.99541402,1.937020348,104.84375,M,,NonLinLoc,,automatic,nz3drx,53,53,20,0.1473337506,82.06922769,1.086198284,0
2017p812609,,2017-10-28T15:58:31.335Z,2017-10-28T16:00:25.936Z,177.9406777,-37.65968715,1.397791762,72.5,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.161616657,240.1348878,1.119799039,0
2017p812581,,2017-10-28T15:43:50.775Z,2017-10-28T15:46:28.624Z,178.5698798,-37.94236037,1.622280382,28.4375,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.1685368139,253.2589023,0.5142368227,0
2017p812566,,2017-10-28T15:35:10.090Z,2017-10-28T15:37:18.551Z,174.2672927,-41.76028059,1.557301573,9.453125,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.04075178982,176.6719119,0.4009235762,0
2017p812409,,2017-10-28T14:11:45.864Z,2017-10-28T14:13:21.572Z,175.3554149,-40.73001993,1.628248405,25.390625,M,,NonLinLoc,,automatic,nz3drx,19,19,11,0.1678124044,78.96775918,0.3879816845,0
2017p812364,,2017-10-28T13:48:00.736Z,2017-10-28T13:49:59.705Z,176.1945721,-38.9622752,1.39783065,41.5625,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.2193478109,110.4905076,1.435816623,0
2017p812305,,2017-10-28T13:16:32.639Z,2017-10-28T13:18:13.512Z,174.5478969,-39.96616802,1.569323454,30.3125,M,,NonLinLoc,,automatic,nz3drx,11,11,2,0.3991388595,118.8376486,0.3664184154,0
2017p812274,,2017-10-28T12:59:49.688Z,2017-10-28T13:01:14.099Z,176.0762055,-40.32724663,1.080246981,34.53125,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.07433300771,114.2244321,0.3573050334,0
2017p812263,,2017-10-28T12:55:11.227Z,2017-10-28T12:57:35.451Z,173.9467268,-40.04148436,2.236537789,99.6875,M,,NonLinLoc,,automatic,nz3drx,38,38,17,0.7495377302,122.1022961,1.104963946,0
2017p812257,,2017-10-28T12:50:56.758Z,2017-10-28T12:53:05.912Z,176.2997481,-39.65138918,1.411590673,24.921875,M,,NonLinLoc,,automatic,nz3drx,18,18,9,0.05470876369,98.25962007,0.3931672379,0
2017p812163,,2017-10-28T12:00:38.562Z,2017-10-28T12:03:14.934Z,173.9478961,-41.1610942,1.869677963,48.59375,M,,NonLinLoc,,automatic,nz3drx,18,18,11,0.2514461204,70.03230646,0.4615142618,0
2017p812156,,2017-10-28T11:57:12.041Z,2017-10-28T11:59:24.907Z,176.6481072,-40.32687503,2.008673474,12.734375,M,,NonLinLoc,,automatic,nz3drx,27,27,16,0.05925026859,180.9440713,0.7160541743,0
2017p812142,,2017-10-28T11:49:18.253Z,2017-10-28T11:51:46.596Z,176.411012,-38.83221191,2.178050609,51.875,M,,NonLinLoc,,automatic,nz3drx,47,47,25,0.004842257877,71.98782793,0.769376574,0
2017p812100,outside of network interest,2017-10-28T11:27:36.686Z,2017-10-31T22:58:34.117Z,173.6366772,-39.9420348,2.191363492,196.25,M,,NonLinLoc,,automatic,nz3drx,14,14,6,1.22318034,179.3268199,2.625343861,0
2017p812083,,2017-10-28T11:18:11.325Z,2017-10-28T11:20:11.812Z,176.2879974,-39.6493669,1.556664688,24.921875,M,,NonLinLoc,,automatic,nz3drx,25,25,12,0.06345158145,87.91369855,0.4198782489,0
2017p812050,,2017-10-28T11:00:55.506Z,2017-10-28T11:02:47.797Z,175.459067,-41.51260325,1.791217259,19.53125,M,,NonLinLoc,,automatic,nz3drx,15,15,8,0.1308748238,192.1446662,1.023679893,0
2017p812038,,2017-10-28T10:54:19.375Z,2017-10-28T10:56:20.513Z,173.5908217,-42.26192251,1.74268162,18.59375,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.1589863892,150.1668003,0.8465578585,0
2017p812033,,2017-10-28T10:51:38.513Z,2017-10-28T10:53:39.829Z,177.9109051,-38.87975217,2.133879244,30.78125,M,,NonLinLoc,,automatic,nz3drx,24,24,15,0.05064254332,173.1973866,0.3596254056,0
2017p812032,earthquake,2017-10-28T10:50:39.062Z,2017-10-31T22:49:36.025Z,178.609314,-38.40374374,1.941230049,26.27010155,M,,LOCSAT,confirmed,manual,iasp91,22,14,6,0.3254894912,230.8470001,0.3505635236,0
2017p812015,,2017-10-28T10:41:48.070Z,2017-10-28T10:44:33.343Z,176.6846677,-40.35213407,2.392872206,13.90625,M,,NonLinLoc,,automatic,nz3drx,43,43,30,0.09078528218,189.8438086,0.9332723094,0
2017p811968,,2017-10-28T10:16:38.382Z,2017-10-28T10:18:42.159Z,177.9622761,-38.90131019,2.335468808,37.34375,M,,NonLinLoc,,automatic,nz3drx,32,32,19,0.06698062683,165.3828397,0.6953617268,0
2017p811961,earthquake,2017-10-28T10:12:51.031Z,2017-10-31T22:46:04.421Z,176.3516235,-37.61423492,2.620841961,208.2070312,M,,LOCSAT,confirmed,manual,iasp91,31,26,12,0.8803827167,141.2928314,0.4848313039,0
2017p811821,,2017-10-28T08:58:36.384Z,2017-10-28T09:00:33.712Z,178.0619257,-37.47856391,1.883682786,5.46875,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.2072578149,247.4763892,0.5831567657,0
2017p811787,outside of network interest,2017-10-28T08:39:56.854Z,2017-10-31T22:43:15.602Z,-179.1325684,-34.12005615,4.757048271,96.49541473,M,,LOCSAT,confirmed,manual,iasp91,25,18,41,4.015468121,193.1212196,0.877667155,0
2017p811757,,2017-10-28T08:24:26.650Z,2017-10-28T08:27:14.543Z,173.6198809,-42.23606851,1.84038254,19.53125,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.1899603036,154.4927684,0.7452472032,0
2017p811750,,2017-10-28T08:20:43.980Z,2017-10-28T08:22:59.486Z,178.3386225,-37.77531499,1.867454649,30.3125,M,,NonLinLoc,,automatic,nz3drx,19,19,10,0.07252481974,130.872154,0.842714206,0
2017p811737,,2017-10-28T08:13:57.316Z,2017-10-28T08:14:56.174Z,175.7237755,-39.34219438,0.474006218,5.234375,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.06941248475,115.1729809,0.5430477911,0
2017p811683,,2017-10-28T07:45:19.284Z,2017-10-28T07:47:53.990Z,177.0409741,-39.43885894,2.0252309,23.046875,M,,NonLinLoc,,automatic,nz3drx,31,31,18,0.1777799313,122.5900151,0.7773746353,0
2017p811665,,2017-10-28T07:35:26.669Z,2017-10-28T07:37:01.558Z,177.832686,-39.08391383,1.758608118,19.53125,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.08862440876,125.9547649,0.3593023737,0
2017p811657,,2017-10-28T07:32:18.266Z,2017-10-28T07:34:09.123Z,177.0085717,-39.43454343,1.816244814,20.234375,M,,NonLinLoc,,automatic,nz3drx,19,19,12,0.1714229983,168.2684984,0.3532375091,0
2017p811548,,2017-10-28T06:33:07.587Z,2017-10-28T06:34:56.902Z,178.068226,-37.666983,1.85921575,35.9375,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.1993791718,230.007607,0.8653026059,0
2017p811518,,2017-10-28T06:17:14.323Z,2017-10-28T06:31:39.161Z,174.2388414,-41.76445087,2.130303203,17.421875,M,,NonLinLoc,,automatic,nz3drx,25,25,12,0.02291396635,140.9882873,0.7195636039,0
2017p811445,earthquake,2017-10-28T05:38:16.707Z,2017-10-28T19:04:27.087Z,176.740171,-38.13357998,1.677352072,7.6953125,M,,NonLinLoc,confirmed,manual,nz3drx,14,11,6,0.02527520476,77.04235247,0.3496879773,0
2017p811344,earthquake,2017-10-28T04:44:36.310Z,2017-10-31T22:40:09.028Z,179.0853119,-37.08883667,2.632617236,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,19,14,4,0.7801491022,275.1264496,0.5300097556,0
2017p811300,,2017-10-28T04:21:05.695Z,2017-10-28T04:24:19.635Z,174.4895392,-40.54825163,2.295066783,40.625,M,,NonLinLoc,,automatic,nz3drx,40,40,20,0.4432741912,85.14488199,0.5371240049,0
2017p811126,earthquake,2017-10-28T02:47:56.610Z,2017-10-28T03:02:59.069Z,174.1480865,-41.67554855,2.643912513,7.984322071,M,,LOCSAT,confirmed,manual,iasp91,24,13,24,0.08838072419,63.11543274,0.4051137877,0
2017p811104,,2017-10-28T02:36:39.082Z,2017-10-28T02:38:56.858Z,167.5495469,-45.18664269,1.76763201,63.125,M,,NonLinLoc,,automatic,nz3drx,11,11,2,0.3812235255,161.6894355,0.6312108631,0
2017p811036,earthquake,2017-10-28T02:00:20.923Z,2017-10-31T22:37:36.104Z,172.641571,-42.48036194,2.311466079,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,6,0.406758219,65.27279663,0.3977456231,0
2017p810938,,2017-10-28T01:08:02.782Z,2017-10-28T01:09:16.504Z,174.8671885,-40.62791405,1.325005035,10.15625,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.2362320248,196.629961,0.5830872268,0
2017p810934,,2017-10-28T01:06:09.384Z,2017-10-28T01:08:06.609Z,174.5874155,-40.97318895,1.650639326,19.53125,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.2696353378,120.7614056,0.2785719122,0
2017p810739,earthquake,2017-10-27T23:22:05.450Z,2017-10-31T22:26:51.728Z,177.8425903,-36.24007797,2.999003184,192.0926056,M,,LOCSAT,confirmed,manual,iasp91,21,15,9,1.371094465,254.9695435,0.3784119569,0
2017p810664,,2017-10-27T22:42:19.592Z,2017-10-27T22:44:38.294Z,178.0666994,-37.81351505,1.943723558,34.0625,M,,NonLinLoc,,automatic,nz3drx,15,15,8,0.05354063987,227.8709589,0.8218027576,0
2017p810593,,2017-10-27T22:04:16.261Z,2017-10-27T22:06:21.325Z,175.6024143,-40.0771283,2.172818407,36.640625,M,,NonLinLoc,,automatic,nz3drx,43,43,26,0.2575427851,63.87899502,0.4883686505,0
2017p810546,earthquake,2017-10-27T21:39:18.494Z,2017-10-31T22:23:10.524Z,176.0838165,-38.40137863,2.353322477,118.2590714,M,,LOCSAT,confirmed,manual,iasp91,39,32,15,0.4350426495,46.01986694,0.4007311146,0
2017p810457,earthquake,2017-10-27T20:52:05.660Z,2017-10-31T22:20:42.171Z,-179.8766632,-37.852211,4.339021381,56.78418732,M,,LOCSAT,confirmed,manual,iasp91,40,29,65,1.353061795,289.0503693,0.7307446395,0
2017p810451,,2017-10-27T20:48:28.374Z,2017-10-27T21:21:00.559Z,173.1509703,-41.64823656,1.856724447,10.15625,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.2171725444,62.42610603,0.8565014628,0
2017p810428,,2017-10-27T20:36:31.296Z,2017-10-27T20:38:58.680Z,175.9492789,-38.73138812,1.993641008,166.25,M,,NonLinLoc,,automatic,nz3drx,21,21,9,0.5961068467,198.8948149,1.747586143,0
2017p810371,,2017-10-27T20:05:46.304Z,2017-10-27T20:07:54.011Z,173.5908217,-42.26192251,2.057257368,29.84375,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.1589863892,141.6440276,0.9157949158,0
2017p810355,,2017-10-27T19:57:22.274Z,2017-10-27T19:58:13.126Z,175.6665275,-39.49134368,0.8113247839,16.71875,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.1079615722,215.5783868,0.1849417667,0
2017p810282,earthquake,2017-10-27T19:18:41.262Z,2017-10-31T22:16:29.647Z,174.0417328,-39.66299438,2.182741385,158.9149323,M,,LOCSAT,confirmed,manual,iasp91,17,14,2,0.3330534399,151.4012823,0.3602708571,0
2017p810195,earthquake,2017-10-27T18:31:59.797Z,2017-10-31T22:11:43.971Z,176.3262939,-38.08887863,1.984599181,97.51007843,M,,LOCSAT,confirmed,manual,iasp91,14,10,2,0.6413518786,135.8876724,0.5057825436,0
2017p810138,,2017-10-27T18:02:03.124Z,2017-10-27T18:04:18.082Z,178.3244468,-37.53504267,1.77347749,19.0625,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.03320477,285.6067286,0.641994484,0
2017p810096,earthquake,2017-10-27T17:39:17.649Z,2017-10-27T20:05:19.534Z,165.8436737,-47.26723862,3.37755686,10.27698326,M,,LOCSAT,confirmed,manual,iasp91,10,5,7,1.242864609,312.9351788,0.4428811391,0
2017p810040,,2017-10-27T17:09:40.494Z,2017-10-27T17:11:27.699Z,176.7186138,-38.10249848,1.805203781,23.984375,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.01683603871,104.6561898,0.4645475079,0
2017p809902,,2017-10-27T15:55:52.471Z,2017-10-27T15:58:34.185Z,171.8041922,-42.84452593,1.727637824,12.03125,M,,NonLinLoc,,automatic,nz3drx,16,16,3,0.2920487533,64.92656716,0.6617061461,0
2017p809829,,2017-10-27T15:17:17.770Z,2017-10-27T15:19:16.945Z,175.9394798,-38.71441654,1.767786821,103.4375,M,,NonLinLoc,,automatic,nz3drx,18,18,6,0.3869078349,175.2020553,1.074276145,0
2017p809790,,2017-10-27T14:56:11.031Z,2017-10-27T14:58:17.745Z,174.8845279,-40.59007157,1.784501228,9.6875,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.2728049052,128.7004954,0.6734885729,0
2017p809770,,2017-10-27T14:46:02.428Z,2017-10-27T14:48:01.258Z,178.4289349,-37.81142566,1.940596204,28.4375,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.01378435307,216.1175721,0.5155013533,0
2017p809738,,2017-10-27T14:28:40.495Z,2017-10-27T14:31:18.541Z,174.0015093,-40.24001488,2.354904065,74.375,M,,NonLinLoc,,automatic,nz3drx,24,24,7,0.5672840586,118.8739795,0.7492032874,0
2017p809722,,2017-10-27T14:20:21.897Z,2017-10-27T14:22:38.357Z,176.5771274,-40.01393165,1.287431287,41.5625,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.1190047489,138.4912951,0.7524692884,0
2017p809663,,2017-10-27T13:48:49.726Z,2017-10-27T13:50:27.695Z,175.6865778,-40.92994422,1.817516288,20.234375,M,,NonLinLoc,,automatic,nz3drx,24,24,12,0.1323595516,80.27706491,0.4404035153,0
2017p809633,,2017-10-27T13:32:48.892Z,2017-10-27T13:34:13.000Z,175.8171559,-40.71292817,1.344421178,23.28125,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.08145883149,58.29084859,0.7614174574,0
2017p809618,,2017-10-27T13:24:38.758Z,2017-10-27T13:26:32.863Z,176.9610518,-37.99917464,1.881363513,62.1875,M,,NonLinLoc,,automatic,nz3drx,19,19,10,0.2260101255,130.0459211,0.8157565038,0
2017p809587,,2017-10-27T13:08:58.478Z,2017-10-27T13:11:54.941Z,175.9844502,-40.18446868,1.717060063,32.65625,M,,NonLinLoc,,automatic,nz3drx,29,29,15,0.1249064755,74.40938242,0.5151862442,0
2017p809576,,2017-10-27T13:02:35.774Z,2017-10-27T13:04:32.538Z,176.6161824,-39.98760839,1.199802325,16.484375,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.1586931429,75.88578536,1.364931608,0
2017p809487,outside of network interest,2017-10-27T12:14:57.784Z,2017-10-31T22:00:22.472Z,179.2290192,-34.50960541,4.070840462,106.4302216,M,,LOCSAT,confirmed,manual,iasp91,20,18,11,3.136633873,165.4130058,1.004928022,0
2017p809454,earthquake,2017-10-27T11:57:25.217Z,2017-10-27T18:37:28.822Z,176.7103319,-38.15182386,1.615125879,8.6328125,M,,NonLinLoc,confirmed,manual,nz3drx,15,12,7,0.04983699349,48.02481536,0.284702956,0
2017p809438,,2017-10-27T11:49:06.038Z,2017-10-27T11:51:01.872Z,175.7155055,-39.48199198,1.260923837,13.671875,M,,NonLinLoc,,automatic,nz3drx,20,20,7,0.07981810537,130.8481281,0.9832997948,0
2017p809421,,2017-10-27T11:40:04.031Z,2017-10-27T11:41:41.094Z,178.5962604,-38.18963808,1.781092227,24.6875,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.284837425,245.5487024,0.4333427777,0
2017p809420,earthquake,2017-10-27T11:39:21.251Z,2017-10-27T18:56:11.100Z,175.8049111,-39.43510507,0.6039118516,9.5703125,M,,NonLinLoc,confirmed,manual,nz3drx,12,9,2,0.04743395473,198.7643954,0.1571937752,0
2017p809398,,2017-10-27T11:27:26.698Z,2017-10-27T11:28:45.922Z,174.8236281,-39.44742331,1.900902722,15.3125,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.3243176176,192.9945406,0.2590653344,0
2017p809319,,2017-10-27T10:45:14.740Z,2017-10-27T10:47:07.856Z,176.8171958,-39.74286129,1.495760006,40.15625,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.06821621022,122.7078502,0.459500373,0
2017p809308,,2017-10-27T10:39:22.589Z,2017-10-27T10:41:05.807Z,176.5045907,-40.41924108,1.592970538,19.765625,M,,NonLinLoc,,automatic,nz3drx,15,15,8,0.04868334635,174.8747948,0.3080956058,0
2017p809281,,2017-10-27T10:25:14.707Z,2017-10-27T10:30:29.243Z,178.1664178,-38.27131175,1.956935878,23.28125,M,,NonLinLoc,,automatic,nz3drx,18,18,10,0.1699886134,148.628957,0.2451592778,0
2017p809195,,2017-10-27T09:39:30.143Z,2017-10-27T09:42:15.369Z,174.3204587,-41.71429589,2.379093368,22.8125,M,,NonLinLoc,,automatic,nz3drx,34,34,16,0.08785977591,139.0129083,0.7541733475,0
2017p809163,earthquake,2017-10-27T09:22:07.451Z,2017-10-27T20:00:44.288Z,172.8432922,-42.66364288,2.855622528,8.122661591,M,,LOCSAT,confirmed,manual,iasp91,29,19,22,0.3346550763,90.641716,0.6639696167,0
2017p809117,,2017-10-27T08:57:47.901Z,2017-10-27T08:58:41.232Z,175.8426851,-40.65367291,0.9909291337,25.15625,M,,NonLinLoc,,automatic,nz3drx,11,11,3,0.1272266402,72.08183837,0.8261436122,0
2017p808990,earthquake,2017-10-27T07:50:01.162Z,2017-10-31T21:52:34.449Z,168.0580444,-44.5149231,2.332908439,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,12,7,5,0.1842137873,196.3088837,0.5001949251,0
2017p808952,,2017-10-27T07:29:54.200Z,2017-10-27T07:31:48.418Z,177.5556411,-37.78433163,1.556500435,69.6875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.1832813315,189.8502949,1.325186716,0
2017p808939,,2017-10-27T07:22:57.709Z,2017-10-27T07:25:06.362Z,176.6068992,-39.12403299,2.240871887,16.015625,M,,NonLinLoc,,automatic,nz3drx,41,41,24,0.1006097863,49.82642302,0.4479715218,0
2017p808920,,2017-10-27T07:13:13.372Z,2017-10-27T07:14:41.354Z,176.5997325,-39.91878358,1.72644342,23.046875,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.2267016438,59.56918634,0.5619534331,0
2017p808863,,2017-10-27T06:42:14.764Z,2017-10-27T06:43:52.680Z,172.915819,-42.85656451,2.411543621,14.84375,M,,NonLinLoc,,automatic,nz3drx,10,10,6,0.1410729306,95.55392882,0.6151254166,0
2017p808861,,2017-10-27T06:41:21.286Z,2017-10-27T06:43:28.634Z,175.0064243,-39.33122555,1.691096995,5.46875,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.2667015454,145.1319504,2.884160706,0
2017p808749,,2017-10-27T05:41:55.110Z,2017-10-27T05:43:17.713Z,174.8789333,-41.11943604,2.002467696,30.078125,M,,NonLinLoc,,automatic,nz3drx,18,18,9,0.1415395615,72.69864533,0.2333263279,0
2017p808744,,2017-10-27T05:39:18.210Z,2017-10-27T05:41:56.215Z,171.5141916,-42.97646627,2.365626779,10.15625,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.2580654564,87.44262828,0.6809784224,0
2017p808645,,2017-10-27T04:46:11.250Z,2017-10-27T04:48:17.139Z,176.5170767,-40.44294709,2.167289083,21.640625,M,,NonLinLoc,,automatic,nz3drx,32,32,19,0.0376349488,174.4824047,0.7243945974,0
2017p808606,,2017-10-27T04:25:29.367Z,2017-10-27T04:27:46.904Z,174.8470175,-39.80339059,2.146800305,82.34375,M,,NonLinLoc,,automatic,nz3drx,39,39,13,0.1168829362,68.73048274,0.8110767748,0
2017p808549,earthquake,2017-10-27T03:55:26.616Z,2017-10-27T05:09:31.303Z,174.2377472,-41.75919724,2.765614645,8.260182381,M,,LOCSAT,confirmed,manual,iasp91,32,19,19,0.02059072442,141.8179474,0.6820476177,0
2017p808522,earthquake,2017-10-27T03:40:59.056Z,2017-10-27T05:04:02.812Z,172.046875,-43.18576431,2.501071885,3.772405386,M,,LOCSAT,confirmed,manual,iasp91,32,17,8,0.1402163506,42.68226624,0.4764092145,0
2017p808503,,2017-10-27T03:30:52.654Z,2017-10-27T03:32:56.816Z,176.062715,-40.26266471,2.213841146,22.109375,M,,NonLinLoc,,automatic,nz3drx,42,42,25,0.08623387317,61.71308621,0.6046264291,0
2017p808448,,2017-10-27T03:01:29.037Z,2017-10-27T03:03:44.838Z,177.6324165,-37.77505256,1.928251677,5.46875,M,,NonLinLoc,,automatic,nz3drx,16,16,8,0.1214571097,210.8889924,1.881513348,0
